#Frame     RMSD_00002
   35600       1.6983
   35602       1.6495
   35604       1.6521
   35606       1.6489
   35608       1.6167
   35610       1.6753
   35612       1.6984
   35614       1.6025
   35616       1.6687
   35618       1.6337
   35620       1.5745
   35622       1.6197
   35624       1.5561
   35626       1.5066
   35628       1.5088
   35630       1.4293
   35632       1.5158
   35634       1.5829
   35636       1.5378
   35638       1.4579
   35640       1.6217
   35642       1.6435
   35644       1.6904
   35646       1.6190
   35648       1.6101
   35650       1.5674
   35652       1.5510
   35654       1.5930
   35656       1.5453
   35658       1.5489
   35660       1.4794
   35662       1.5656
   35664       1.5913
   35666       1.5978
   35668       1.5191
   35670       1.5627
   35672       1.5708
   35674       1.6044
   35676       1.6526
   35678       1.7204
   35680       1.7818
   35682       1.6331
   35684       1.6812
   35686       1.6355
   35688       1.5863
   35690       1.6547
   35692       1.6227
   35694       1.6033
   35696       1.7620
   35698       1.8630
   35700       1.9059
   35702       1.9777
   35704       1.9772
   35706       1.9301
   35708       1.9101
   35710       1.8783
   35712       1.8931
   35714       1.9609
   35716       1.9742
   35718       2.1101
   35720       2.1528
   35722       2.0838
   35724       2.0788
   35726       2.0606
   35728       2.0701
   35730       1.9374
   35732       1.9964
   35734       1.9358
   35736       1.9245
   35738       1.8850
   35740       1.9263
   35742       1.8328
   35744       1.8079
   35746       1.7743
   35748       1.7775
   35750       1.8465
   35752       1.7485
   35754       1.8875
   35756       1.9961
   35758       2.0723
   35760       1.8846
   35762       1.8591
   35764       1.9087
   35766       1.7702
   35768       1.9184
   35770       1.8041
   35772       1.9363
   35774       1.8075
   35776       1.7958
   35778       1.7654
   35780       1.8675
   35782       1.7637
   35784       1.7421
   35786       1.6456
   35788       1.6576
   35790       1.7737
   35792       1.6537
   35794       1.6323
   35796       1.6286
   35798       1.6538
   35800       1.7797
   35802       1.7019
   35804       1.7186
   35806       1.6590
   35808       1.5758
   35810       1.6344
   35812       1.6369
   35814       1.5599
   35816       1.6151
   35818       1.5962
   35820       1.5387
   35822       1.5406
   35824       1.5251
   35826       1.5665
   35828       1.5713
   35830       1.5818
   35832       1.6869
   35834       1.5791
   35836       1.6947
   35838       1.7713
   35840       1.6932
   35842       1.6235
   35844       1.6599
   35846       1.7073
   35848       1.7077
   35850       1.6615
   35852       1.7295
   35854       1.6266
   35856       1.6542
   35858       1.6949
   35860       1.6161
   35862       1.6764
   35864       1.6698
   35866       1.6664
   35868       1.6629
   35870       1.7214
   35872       1.7160
   35874       1.6728
   35876       1.6630
   35878       1.6808
   35880       1.7660
   35882       1.7287
   35884       1.6768
   35886       1.5238
   35888       1.5803
   35890       1.6123
   35892       1.5157
   35894       1.6082
   35896       1.5418
   35898       1.6423
   35900       1.5558
   35902       1.6306
   35904       1.7214
   35906       1.7448
   35908       1.6371
   35910       1.8322
   35912       1.7049
   35914       1.7654
   35916       1.7260
   35918       1.6371
   35920       1.6788
   35922       1.7524
   35924       1.7439
   35926       1.7891
   35928       1.7678
   35930       1.8823
   35932       1.9350
   35934       1.8143
   35936       1.9239
   35938       1.7495
   35940       1.7900
   35942       1.6788
   35944       1.8726
   35946       1.7892
   35948       1.7882
   35950       1.7458
   35952       1.8047
   35954       1.7906
   35956       1.6828
   35958       1.6353
   35960       1.6317
   35962       1.5748
   35964       1.5954
   35966       1.5560
   35968       1.6312
   35970       1.6990
   35972       1.8039
   35974       1.8805
   35976       1.8758
   35978       1.6416
   35980       1.6799
   35982       1.7543
   35984       1.6039
   35986       1.5816
   35988       1.6963
   35990       1.7337
   35992       1.7986
   35994       1.6778
   35996       1.6202
   35998       1.6059
   36000       1.5795
   36002       1.7081
   36004       1.6785
   36006       1.5481
   36008       1.6865
   36010       1.7274
   36012       1.6929
   36014       1.6619
   36016       1.6399
   36018       1.7459
   36020       1.7395
   36022       1.7077
   36024       1.6952
   36026       1.8028
   36028       1.7034
   36030       1.6439
   36032       1.6408
   36034       1.7368
   36036       1.7102
   36038       1.7156
   36040       1.8213
   36042       1.8856
   36044       1.9154
   36046       1.9056
   36048       1.9017
   36050       1.9845
   36052       2.0218
   36054       1.9795
   36056       1.6864
   36058       1.9745
   36060       1.9675
   36062       1.8626
   36064       1.9023
   36066       1.8601
   36068       1.8247
   36070       1.8457
   36072       1.8481
   36074       1.8270
   36076       1.9641
   36078       1.9061
   36080       2.0165
   36082       1.9900
   36084       1.9246
   36086       1.9688
   36088       2.0057
   36090       1.8683
   36092       1.9499
   36094       1.8957
   36096       2.0065
   36098       1.9366
   36100       1.8957
   36102       1.8778
   36104       1.9527
   36106       1.9486
   36108       1.8179
   36110       1.8580
   36112       1.8824
   36114       1.8055
   36116       1.7087
   36118       1.7634
   36120       1.7314
   36122       1.6796
   36124       1.6039
   36126       1.7507
   36128       1.7430
   36130       1.7234
   36132       1.8720
   36134       1.7507
   36136       1.9196
   36138       1.8744
   36140       1.7632
   36142       1.8550
   36144       1.7592
   36146       1.8524
   36148       1.8535
   36150       1.9280
   36152       1.8850
   36154       1.8225
   36156       1.8610
   36158       1.8683
   36160       1.8877
   36162       1.9526
   36164       1.9280
   36166       1.8493
   36168       1.8904
   36170       1.8566
   36172       1.7230
   36174       1.7506
   36176       1.7782
   36178       1.8587
   36180       1.8640
   36182       1.8590
   36184       1.7199
   36186       1.7531
   36188       1.6596
   36190       1.7756
   36192       1.8475
   36194       1.8428
   36196       1.7633
   36198       1.7756
   36200       1.8568
   36202       1.7674
   36204       1.8286
   36206       1.7315
   36208       1.7109
   36210       1.7249
   36212       1.7604
   36214       1.7696
   36216       1.7834
   36218       1.6564
   36220       1.6219
   36222       1.7099
   36224       1.8116
   36226       1.8535
   36228       1.7976
   36230       1.7233
   36232       1.7088
   36234       1.6566
   36236       1.6800
   36238       1.7267
   36240       1.6882
   36242       1.7038
   36244       1.6495
   36246       1.7994
   36248       1.7578
   36250       1.7205
   36252       1.7554
   36254       1.7566
   36256       1.7750
   36258       1.7613
   36260       1.6642
   36262       1.6524
   36264       1.6083
   36266       1.6676
   36268       1.6074
   36270       1.6505
   36272       1.5970
   36274       1.7016
   36276       1.6595
   36278       1.7176
   36280       1.7131
   36282       1.7166
   36284       1.7183
   36286       1.8235
   36288       1.8386
   36290       1.7285
   36292       1.7708
   36294       1.6677
   36296       1.6182
   36298       1.7253
   36300       1.6961
   36302       1.7350
   36304       1.7250
   36306       1.7600
   36308       1.7008
   36310       1.6608
   36312       1.7033
   36314       1.6334
   36316       1.6181
   36318       1.7229
   36320       1.7166
   36322       1.7769
   36324       1.8363
   36326       1.7383
   36328       1.7870
   36330       1.7962
   36332       1.7793
   36334       1.8515
   36336       1.8200
   36338       1.8237
   36340       1.7386
   36342       1.6621
   36344       1.7641
   36346       1.7125
   36348       1.7213
   36350       1.6492
   36352       1.7795
   36354       1.7392
   36356       1.6523
   36358       1.7256
   36360       1.6898
   36362       1.7009
   36364       1.7054
   36366       1.8050
   36368       1.6924
   36370       1.6198
   36372       1.6685
   36374       1.7455
   36376       1.7834
   36378       1.7934
   36380       1.6988
   36382       1.6349
   36384       1.6519
   36386       1.6366
   36388       1.6468
   36390       1.6749
   36392       1.6517
   36394       1.6637
   36396       1.6359
   36398       1.6754
   36400       1.6534
   36402       1.5602
   36404       1.6255
   36406       1.6650
   36408       1.5762
   36410       1.7256
   36412       1.6635
   36414       1.7196
   36416       1.7583
   36418       1.6325
   36420       1.6320
   36422       1.6324
   36424       1.6021
   36426       1.5589
   36428       1.5740
   36430       1.6880
   36432       1.6108
   36434       1.6240
   36436       1.6667
   36438       1.5968
   36440       1.6202
   36442       1.6095
   36444       1.5210
   36446       1.6454
   36448       1.6829
   36450       1.7076
   36452       1.6412
   36454       1.5532
   36456       1.5237
   36458       1.5340
   36460       1.5947
   36462       1.5138
   36464       1.5747
   36466       1.5404
   36468       1.4951
   36470       1.5327
   36472       1.5462
   36474       1.6283
   36476       1.6060
   36478       1.6292
   36480       1.6460
   36482       1.5914
   36484       1.6718
   36486       1.5817
   36488       1.6322
   36490       1.6717
   36492       1.7328
   36494       1.6949
   36496       1.7492
   36498       1.7141
   36500       1.7691
   36502       1.6414
   36504       1.5978
   36506       1.5549
   36508       1.5273
   36510       1.6388
   36512       1.5636
   36514       1.6849
   36516       1.6196
   36518       1.6916
   36520       1.5172
   36522       1.5634
   36524       1.5571
   36526       1.6353
   36528       1.5806
   36530       1.5812
   36532       1.5968
   36534       1.5237
   36536       1.6010
   36538       1.4947
   36540       1.4092
   36542       1.5524
   36544       1.5716
   36546       1.6573
   36548       1.5665
   36550       1.5203
   36552       1.5536
   36554       1.5658
   36556       1.5445
   36558       1.5259
   36560       1.4410
   36562       1.4605
   36564       1.4765
   36566       1.4878
   36568       1.5274
   36570       1.5145
   36572       1.5454
   36574       1.5299
   36576       1.6632
   36578       1.6430
   36580       1.5740
   36582       1.6032
   36584       1.5942
   36586       1.5553
   36588       1.5964
   36590       1.7023
   36592       1.6748
   36594       1.6006
   36596       1.6519
   36598       1.7151
   36600       1.5773
   36602       1.6860
   36604       1.7002
   36606       1.7958
   36608       1.7209
   36610       1.8084
   36612       1.7639
   36614       1.8100
   36616       1.8955
   36618       1.9341
   36620       1.8219
   36622       2.0546
   36624       1.9092
   36626       1.8908
   36628       1.8674
   36630       1.8014
   36632       1.7979
   36634       1.7743
   36636       1.7343
   36638       1.8156
   36640       1.7903
   36642       1.9026
   36644       1.7892
   36646       1.8159
   36648       1.7088
   36650       1.7920
   36652       1.7197
   36654       1.8050
   36656       1.7898
   36658       1.6922
   36660       1.7981
   36662       1.7688
   36664       1.7767
   36666       1.8052
   36668       1.8098
   36670       1.7994
   36672       1.7626
   36674       1.8137
   36676       1.7224
   36678       1.7967
   36680       1.6931
   36682       1.7226
   36684       1.7336
   36686       1.7470
   36688       1.6878
   36690       1.7217
   36692       1.7405
   36694       1.8469
   36696       1.8460
   36698       1.7282
   36700       1.7649
   36702       1.7855
   36704       1.7749
   36706       1.8187
   36708       1.8187
   36710       1.7565
   36712       1.7933
   36714       1.6858
   36716       1.7126
   36718       1.7508
   36720       1.7593
   36722       1.7067
   36724       1.7141
   36726       1.7919
   36728       1.8440
   36730       1.7091
   36732       1.7437
   36734       1.7429
   36736       1.8215
   36738       1.8041
   36740       1.7516
   36742       1.8154
   36744       1.7589
   36746       1.6140
   36748       1.5838
   36750       1.5420
   36752       1.5408
   36754       1.6371
   36756       1.6464
   36758       1.5975
   36760       1.7483
   36762       1.6041
   36764       1.5887
   36766       1.6676
   36768       1.6284
   36770       1.7040
   36772       1.6205
   36774       1.7576
   36776       1.7009
   36778       1.6525
   36780       1.6753
   36782       1.5832
   36784       1.6963
   36786       1.6543
   36788       1.6747
   36790       1.6327
   36792       1.6343
   36794       1.6934
   36796       1.7253
   36798       1.7179
   36800       1.8253
   36802       1.8497
   36804       1.7388
   36806       1.8777
   36808       1.9175
   36810       1.8325
   36812       1.8163
   36814       1.8240
   36816       1.7612
   36818       1.8939
   36820       1.8393
   36822       1.8645
   36824       1.8560
   36826       1.8602
   36828       1.7603
   36830       1.7320
   36832       1.6512
   36834       1.6050
   36836       1.7235
   36838       1.6779
   36840       1.6361
   36842       1.6708
   36844       1.6462
   36846       1.6213
   36848       1.5219
   36850       1.5716
   36852       1.6346
   36854       1.5934
   36856       1.5566
   36858       1.6595
   36860       1.6855
   36862       1.6401
   36864       1.7377
   36866       1.7759
   36868       1.6946
   36870       1.7935
   36872       1.7667
   36874       1.7337
   36876       1.8338
   36878       1.7658
   36880       1.7219
   36882       1.7317
   36884       1.7997
   36886       1.8556
   36888       1.8705
   36890       1.7487
   36892       1.7700
   36894       1.7820
   36896       1.7994
   36898       1.8485
   36900       1.8660
   36902       1.8178
   36904       1.7959
   36906       1.7684
   36908       1.8133
   36910       1.8351
   36912       1.8766
   36914       1.9286
   36916       1.8188
   36918       1.9053
   36920       1.8312
   36922       1.8061
   36924       1.7953
   36926       1.7685
   36928       1.7929
   36930       1.8625
   36932       1.8025
   36934       1.8580
   36936       1.8722
   36938       1.9428
   36940       1.9077
   36942       1.8391
   36944       1.8633
   36946       1.9126
   36948       1.8532
   36950       1.9165
   36952       1.7972
   36954       1.9377
   36956       2.0191
   36958       1.8601
   36960       1.9954
   36962       1.8421
   36964       1.8352
   36966       1.9344
   36968       1.8845
   36970       1.8627
   36972       1.8934
   36974       1.8339
   36976       1.6995
   36978       1.7994
   36980       1.7941
   36982       1.8488
   36984       1.8507
   36986       1.9271
   36988       1.9384
   36990       1.8708
   36992       1.8917
   36994       1.9850
   36996       1.8258
   36998       1.8849
   37000       1.7825
   37002       1.7648
   37004       1.7943
   37006       1.7976
   37008       1.7972
   37010       1.6613
   37012       1.7385
   37014       1.6798
   37016       1.7429
   37018       1.6875
   37020       1.6722
   37022       1.7961
   37024       1.7910
   37026       1.7602
   37028       1.6950
   37030       1.6809
   37032       1.7242
   37034       1.6508
   37036       1.7562
   37038       1.8297
   37040       1.7909
   37042       1.8828
   37044       1.8444
   37046       1.7432
   37048       1.8608
   37050       1.7988
   37052       1.7814
   37054       1.8614
   37056       1.7977
   37058       1.8189
   37060       1.8024
   37062       1.7799
   37064       1.7320
   37066       1.8256
   37068       1.7913
   37070       1.7879
   37072       1.8288
   37074       1.8847
   37076       1.8803
   37078       1.8846
   37080       1.8960
   37082       1.9435
   37084       2.0961
   37086       1.9483
   37088       2.0627
   37090       2.1290
   37092       2.1609
   37094       2.1182
   37096       2.1179
   37098       2.1114
   37100       2.1817
   37102       2.1204
   37104       1.9950
   37106       2.1110
   37108       1.9693
   37110       2.0256
   37112       2.0334
   37114       2.1161
   37116       1.9696
   37118       1.9750
   37120       1.9184
   37122       1.7451
   37124       1.7748
   37126       1.9288
   37128       1.8581
   37130       1.8052
   37132       1.7601
   37134       1.8080
   37136       1.7765
   37138       1.8781
   37140       1.8176
   37142       1.8578
   37144       1.9264
   37146       1.9632
   37148       1.8199
   37150       1.7892
   37152       1.6663
   37154       1.8117
   37156       1.8425
   37158       2.0047
   37160       2.0363
   37162       1.9352
   37164       1.9736
   37166       1.9563
   37168       1.9891
   37170       1.8410
   37172       1.9139
   37174       1.8002
   37176       1.7337
   37178       1.5975
   37180       1.6260
   37182       1.7244
   37184       1.6560
   37186       1.7162
   37188       1.6435
   37190       1.7797
   37192       1.6931
   37194       1.6894
   37196       1.6405
   37198       1.7652
   37200       1.7470
   37202       1.7967
   37204       1.7049
   37206       1.7321
   37208       1.7370
   37210       1.8672
   37212       1.9573
   37214       1.8806
   37216       1.8342
   37218       1.7958
   37220       1.7818
   37222       1.7717
   37224       1.7552
   37226       1.7139
   37228       1.7698
   37230       1.8860
   37232       1.7619
   37234       1.8914
   37236       1.8561
   37238       1.9215
   37240       1.7572
   37242       1.7173
   37244       1.7703
   37246       1.7869
   37248       1.6277
   37250       1.5468
   37252       1.6601
   37254       1.6880
   37256       1.5475
   37258       1.6585
   37260       1.6034
   37262       1.6882
   37264       1.4813
   37266       1.5826
   37268       1.6174
   37270       1.6107
   37272       1.6638
   37274       1.6191
   37276       1.6220
   37278       1.5305
   37280       1.6068
   37282       1.6731
   37284       1.6407
   37286       1.6257
   37288       1.5954
   37290       1.5747
   37292       1.5956
   37294       1.6275
   37296       1.6196
   37298       1.6723
   37300       1.7543
   37302       1.7106
   37304       1.7793
   37306       1.6978
   37308       1.8616
   37310       1.8467
   37312       1.7981
   37314       1.8189
   37316       1.7850
   37318       1.8525
   37320       1.8768
   37322       1.9023
   37324       1.9687
   37326       1.7800
   37328       1.7598
   37330       1.7763
   37332       1.7338
   37334       1.8310
   37336       1.7332
   37338       1.9009
   37340       1.8877
   37342       1.8696
   37344       1.7889
   37346       1.8629
   37348       1.8539
   37350       1.8793
   37352       1.8462
   37354       1.7728
   37356       1.8693
   37358       1.9663
   37360       1.9466
   37362       1.8468
   37364       1.9592
   37366       1.8574
   37368       1.8280
   37370       1.9198
   37372       1.8688
   37374       1.8419
   37376       1.8338
   37378       1.8113
   37380       1.8287
   37382       1.8493
   37384       1.7228
   37386       1.8778
   37388       1.7487
   37390       1.7879
   37392       1.8062
   37394       1.7007
   37396       1.6889
   37398       1.7717
   37400       1.7344
   37402       1.8096
   37404       1.7884
   37406       1.7309
   37408       1.7546
   37410       1.6625
   37412       1.5578
   37414       1.6452
   37416       1.6935
   37418       1.6099
   37420       1.5823
   37422       1.5412
   37424       1.5468
   37426       1.5826
   37428       1.6460
   37430       1.6327
   37432       1.7014
   37434       1.7930
   37436       1.7011
   37438       1.5686
   37440       1.7259
   37442       1.7382
   37444       1.6762
   37446       1.5445
   37448       1.5739
   37450       1.6055
   37452       1.5893
   37454       1.6019
   37456       1.6219
   37458       1.5939
   37460       1.6214
   37462       1.5717
   37464       1.5461
   37466       1.5887
   37468       1.5498
   37470       1.5061
   37472       1.5335
   37474       1.6133
   37476       1.4612
   37478       1.5240
   37480       1.5836
   37482       1.5457
   37484       1.4768
   37486       1.5124
   37488       1.6112
   37490       1.5635
   37492       1.4913
   37494       1.5134
   37496       1.5215
   37498       1.4983
   37500       1.4609
   37502       1.5590
   37504       1.4975
   37506       1.5204
   37508       1.5296
   37510       1.4801
   37512       1.3982
   37514       1.3932
   37516       1.4416
   37518       1.4417
   37520       1.4972
   37522       1.5811
   37524       1.6208
   37526       1.5259
   37528       1.5616
   37530       1.6178
   37532       1.5402
   37534       1.5903
   37536       1.5783
   37538       1.4829
   37540       1.4440
   37542       1.4419
   37544       1.5328
   37546       1.4622
   37548       1.5045
   37550       1.5203
   37552       1.4757
   37554       1.3900
   37556       1.4469
   37558       1.4768
   37560       1.4088
   37562       1.4302
   37564       1.4233
   37566       1.4039
   37568       1.4410
   37570       1.4619
   37572       1.4092
   37574       1.3958
   37576       1.3517
   37578       1.4459
   37580       1.4534
   37582       1.4601
   37584       1.4253
   37586       1.3948
   37588       1.4716
   37590       1.4708
   37592       1.5421
   37594       1.4966
   37596       1.5874
   37598       1.5699
   37600       1.6418
   37602       1.6287
   37604       1.5240
   37606       1.4767
   37608       1.5415
   37610       1.4264
   37612       1.3651
   37614       1.4205
   37616       1.4833
   37618       1.3586
   37620       1.4441
   37622       1.4281
   37624       1.5634
   37626       1.3959
   37628       1.4371
   37630       1.5184
   37632       1.4326
   37634       1.4336
   37636       1.4400
   37638       1.4237
   37640       1.4583
   37642       1.3415
   37644       1.2955
   37646       1.3353
   37648       1.3527
   37650       1.3495
   37652       1.3380
   37654       1.4027
   37656       1.3413
   37658       1.3768
   37660       1.3661
   37662       1.4150
   37664       1.4123
   37666       1.4272
   37668       1.4159
   37670       1.4403
   37672       1.4061
   37674       1.4097
   37676       1.4221
   37678       1.3854
   37680       1.3394
   37682       1.3762
   37684       1.3635
   37686       1.3765
   37688       1.5039
   37690       1.4471
   37692       1.4457
   37694       1.4651
   37696       1.3929
   37698       1.4113
   37700       1.4286
   37702       1.3546
   37704       1.3883
   37706       1.4718
   37708       1.5074
   37710       1.4783
   37712       1.4359
   37714       1.4449
   37716       1.4357
   37718       1.5843
   37720       1.6322
   37722       1.5403
   37724       1.5242
   37726       1.4748
   37728       1.5291
   37730       1.7369
   37732       1.6497
   37734       1.7636
   37736       1.7384
   37738       1.6468
   37740       1.7206
   37742       1.6367
   37744       1.5824
   37746       1.6261
   37748       1.5555
   37750       1.6815
   37752       1.6484
   37754       1.6832
   37756       1.5866
   37758       1.6467
   37760       1.6388
   37762       1.6205
   37764       1.6196
   37766       1.6525
   37768       1.7105
   37770       1.7541
   37772       1.7845
   37774       1.8582
   37776       1.8512
   37778       1.7444
   37780       1.7375
   37782       1.7262
   37784       1.7562
   37786       1.5954
   37788       1.7482
   37790       1.9010
   37792       1.9493
   37794       1.8495
   37796       1.8552
   37798       1.7715
   37800       1.7193
   37802       1.6986
   37804       1.7290
   37806       1.6821
   37808       1.5995
   37810       1.4965
   37812       1.4950
   37814       1.5185
   37816       1.4680
   37818       1.4909
   37820       1.4995
   37822       1.4964
   37824       1.5304
   37826       1.5557
   37828       1.6074
   37830       1.6331
   37832       1.6428
   37834       1.5637
   37836       1.5469
   37838       1.5895
   37840       1.6063
   37842       1.7127
   37844       1.6807
   37846       1.6924
   37848       1.6092
   37850       1.6042
   37852       1.7235
   37854       1.7267
   37856       1.6414
   37858       1.7168
   37860       1.5987
   37862       1.6594
   37864       1.6946
   37866       1.6170
   37868       1.5806
   37870       1.5103
   37872       1.5018
   37874       1.4570
   37876       1.5191
   37878       1.5758
   37880       1.6433
   37882       1.6163
   37884       1.5627
   37886       1.5675
   37888       1.5794
   37890       1.5931
   37892       1.6127
   37894       1.4895
   37896       1.5562
   37898       1.5833
   37900       1.5603
   37902       1.4488
   37904       1.4991
   37906       1.4483
   37908       1.5576
   37910       1.4790
   37912       1.4410
   37914       1.3569
   37916       1.3794
   37918       1.4352
   37920       1.4284
   37922       1.3547
   37924       1.4627
   37926       1.5675
   37928       1.4173
   37930       1.4913
   37932       1.4828
   37934       1.4807
   37936       1.4631
   37938       1.3893
   37940       1.4570
   37942       1.4432
   37944       1.4879
   37946       1.3422
   37948       1.3391
   37950       1.3373
   37952       1.3547
   37954       1.2901
   37956       1.3877
   37958       1.4413
   37960       1.3794
   37962       1.4128
   37964       1.3759
   37966       1.5549
   37968       1.3959
   37970       1.4191
   37972       1.4434
   37974       1.3782
   37976       1.4728
   37978       1.4721
   37980       1.4250
   37982       1.4328
   37984       1.3755
   37986       1.3807
   37988       1.4761
   37990       1.4490
   37992       1.4708
   37994       1.5779
   37996       1.4645
   37998       1.4038
   38000       1.3756
   38002       1.4515
   38004       1.4389
   38006       1.4843
   38008       1.4823
   38010       1.4585
   38012       1.4131
   38014       1.4736
   38016       1.4722
   38018       1.4804
   38020       1.4755
   38022       1.3484
   38024       1.4163
   38026       1.4084
   38028       1.5098
   38030       1.4969
   38032       1.4090
   38034       1.4042
   38036       1.3800
   38038       1.3875
   38040       1.2752
   38042       1.3266
   38044       1.4700
   38046       1.4427
   38048       1.4243
   38050       1.4463
   38052       1.3929
   38054       1.3974
   38056       1.4348
   38058       1.6258
   38060       1.6095
   38062       1.6035
   38064       1.5234
   38066       1.5726
   38068       1.5661
   38070       1.5053
   38072       1.4555
   38074       1.5063
   38076       1.5712
   38078       1.5626
   38080       1.5120
   38082       1.4645
   38084       1.5913
   38086       1.6571
   38088       1.5996
   38090       1.5249
   38092       1.5538
   38094       1.5157
   38096       1.5865
   38098       1.4856
   38100       1.6428
   38102       1.5722
   38104       1.5983
   38106       1.5766
   38108       1.4668
   38110       1.5363
   38112       1.5154
   38114       1.4348
   38116       1.4586
   38118       1.4888
   38120       1.5031
   38122       1.4399
   38124       1.4794
   38126       1.4740
   38128       1.5377
   38130       1.4125
   38132       1.3604
   38134       1.3755
   38136       1.4708
   38138       1.4180
   38140       1.4366
   38142       1.4119
   38144       1.3704
   38146       1.3234
   38148       1.3643
   38150       1.4007
   38152       1.4276
   38154       1.3693
   38156       1.3283
   38158       1.3887
   38160       1.4677
   38162       1.4674
   38164       1.3899
   38166       1.4095
   38168       1.4138
   38170       1.3623
   38172       1.4273
   38174       1.4000
   38176       1.4457
   38178       1.4652
   38180       1.4352
   38182       1.4270
   38184       1.5567
   38186       1.5518
   38188       1.5291
   38190       1.5921
   38192       1.6228
   38194       1.5219
   38196       1.5199
   38198       1.4594
   38200       1.5255
   38202       1.5672
   38204       1.4341
   38206       1.4193
   38208       1.4317
   38210       1.4764
   38212       1.4415
   38214       1.3553
   38216       1.4191
   38218       1.3934
   38220       1.3848
   38222       1.4278
   38224       1.3969
   38226       1.4505
   38228       1.6337
   38230       1.5331
   38232       1.3799
   38234       1.5301
   38236       1.4612
   38238       1.6328
   38240       1.4736
   38242       1.5802
   38244       1.4450
   38246       1.4405
   38248       1.4582
   38250       1.3613
   38252       1.4662
   38254       1.4223
   38256       1.4802
   38258       1.5218
   38260       1.5886
   38262       1.7090
   38264       1.5686
   38266       1.6036
   38268       1.5816
   38270       1.7479
   38272       1.6559
   38274       1.7069
   38276       1.7460
   38278       1.6476
   38280       1.6755
   38282       1.7306
   38284       1.7386
   38286       1.7092
   38288       1.6685
   38290       1.7148
   38292       1.6806
   38294       1.5861
   38296       1.5491
   38298       1.5803
   38300       1.5491
   38302       1.5998
   38304       1.6321
   38306       1.6326
   38308       1.5987
   38310       1.6780
   38312       1.7530
   38314       1.7810
   38316       1.7323
   38318       1.6352
   38320       1.5950
   38322       1.5277
   38324       1.4907
   38326       1.4810
   38328       1.4499
   38330       1.4275
   38332       1.4372
   38334       1.5251
   38336       1.6488
   38338       1.4947
   38340       1.6721
   38342       1.5920
   38344       1.5908
   38346       1.6997
   38348       1.6862
   38350       1.6782
   38352       1.6445
   38354       1.5896
   38356       1.6061
   38358       1.5716
   38360       1.6406
   38362       1.4849
   38364       1.5539
   38366       1.5734
   38368       1.5587
   38370       1.5069
   38372       1.6070
   38374       1.4954
   38376       1.4679
   38378       1.4256
   38380       1.4206
   38382       1.5240
   38384       1.4504
   38386       1.4440
   38388       1.4209
   38390       1.5058
   38392       1.5455
   38394       1.5231
   38396       1.4572
   38398       1.4742
   38400       1.5738
   38402       1.6004
   38404       1.6528
   38406       1.6078
   38408       1.7194
   38410       1.6084
   38412       1.5433
   38414       1.5314
   38416       1.3639
   38418       1.3815
   38420       1.4521
   38422       1.4576
   38424       1.4798
   38426       1.4718
   38428       1.4100
   38430       1.4860
   38432       1.5483
   38434       1.5136
   38436       1.3726
   38438       1.4249
   38440       1.4591
   38442       1.4741
   38444       1.4001
   38446       1.3610
   38448       1.3777
   38450       1.4045
   38452       1.4314
   38454       1.4198
   38456       1.4268
   38458       1.4025
   38460       1.3457
   38462       1.3601
   38464       1.3032
   38466       1.2711
   38468       1.2451
   38470       1.3408
   38472       1.4356
   38474       1.3584
   38476       1.4122
   38478       1.4473
   38480       1.4416
   38482       1.5162
   38484       1.5456
   38486       1.4073
   38488       1.4354
   38490       1.4463
   38492       1.4502
   38494       1.4044
   38496       1.3366
   38498       1.3573
   38500       1.3251
   38502       1.3318
   38504       1.4168
   38506       1.3956
   38508       1.3871
   38510       1.3848
   38512       1.3691
   38514       1.4657
   38516       1.4542
   38518       1.3937
   38520       1.4160
   38522       1.4829
   38524       1.5452
   38526       1.6310
   38528       1.5629
   38530       1.5002
   38532       1.4449
   38534       1.4873
   38536       1.5047
   38538       1.4605
   38540       1.4871
   38542       1.4312
   38544       1.4423
   38546       1.5320
   38548       1.5786
   38550       1.6137
   38552       1.4663
   38554       1.6226
   38556       1.5743
   38558       1.7049
   38560       1.6404
   38562       1.5913
   38564       1.6549
   38566       1.5992
   38568       1.7274
   38570       1.6807
   38572       1.7216
   38574       1.6946
   38576       1.6762
   38578       1.7187
   38580       1.7171
   38582       1.7288
   38584       1.7039
   38586       1.5757
   38588       1.5639
   38590       1.6190
   38592       1.5525
   38594       1.6273
   38596       1.4806
   38598       1.5721
   38600       1.5606
   38602       1.6188
   38604       1.6873
   38606       1.7070
   38608       1.6512
   38610       1.5448
   38612       1.4768
   38614       1.5855
   38616       1.6009
   38618       1.4527
   38620       1.4771
   38622       1.6635
   38624       1.6522
   38626       1.5558
   38628       1.5190
   38630       1.5221
   38632       1.5369
   38634       1.5189
   38636       1.5045
   38638       1.5130
   38640       1.4779
   38642       1.4640
   38644       1.5014
   38646       1.4317
   38648       1.4361
   38650       1.4727
   38652       1.4736
   38654       1.5096
   38656       1.4525
   38658       1.4735
   38660       1.5377
   38662       1.5010
   38664       1.5994
   38666       1.5682
   38668       1.6022
   38670       1.6338
   38672       1.5910
   38674       1.6562
   38676       1.4871
   38678       1.4389
   38680       1.4213
   38682       1.4534
   38684       1.4253
   38686       1.4953
   38688       1.4897
   38690       1.3054
   38692       1.3276
   38694       1.2969
   38696       1.3093
   38698       1.4066
   38700       1.3533
   38702       1.3665
   38704       1.2717
   38706       1.4150
